canonical_question_id,question_text,provenance_source,GT_provenance,GT_exam,GT_year,GT_subject,GT_chapter,GT_topic,GT_micro_topic,GT_question_type,GT_difficulty,GT_depth,GT_obscurity
If_A_and_B_are_such_events_tha,If A and B are such events that P A,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
"To_prevent_heart_problems,_blo","To prevent heart problems, blood","[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Consider_the_following_movemen,Consider the following movements :,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
"(a)_In_first_quadrant,_sin_θ_i","(a) In first quadrant, sin θ is increasing.","[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
The_horizontal_distance_of_the,The horizontal distance of the cloud from point of,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
(c)_This_was_also_awarded_to_t,(c) This was also awarded to the Prime,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
If_one_root_is_n_times_the_oth,If one root is n times the other root of quadratic,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
(a)_Abruptly_and_‘suddenly’_me,(a) Abruptly and ‘suddenly’ mean,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
His_conversations_are_always_a,His conversations are always absurd.,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Brine_is_an_aqueous_solution_o,Brine is an aqueous solution of,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
The_shortest_day_falls_on,The shortest day falls on,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Black_soil_in_India_relates_it,Black soil in India relates its,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
(b)_Let_us_take_the_function_f,(b) Let us take the function f x,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Reflex_actions_are_under_the,Reflex actions are under the,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
"(c)__It_is_given_that,_P_=_−0.","(c)  It is given that, P = −0.5 D","[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
What_is_the_logarithm_of_0.000,What is the logarithm of 0.0001 with respect to,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
"(b)_Here,_10k_=_0.0003245","(b) Here, 10k = 0.0003245","[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
7.2_exceeds_its_one-tenth_by,7.2 exceeds its one-tenth by,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
A_current_of_1.0_A_is_drawn_by,A current of 1.0 A is drawn by a,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
"Subsonic_(<_Mach_1,_~0.8_Mach)","Subsonic (< Mach 1, ~0.8 Mach)","[{'source_document': 'chunk_80_119.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'defence_pdf.",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
The_minute_hand_of_a_watch_is_,The minute hand of a watch is 2.5 cm long. The,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
The_binary_number_correspondin,The binary number corresponding to (13.0625)10 is,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
There_are_15_students_whose_av,"There are 15 students whose average increases by 1.5 kg,","[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
0.4777_................_=_?,0.4777 ................ = ?,"[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Four_cells_each_of_emf_1.5_V_a,Four cells each of emf 1.5 V and,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
The_sum_of_(1011.01)2_+_(1001.,The sum of (1011.01)2 + (1001.11)2 is,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
"In_a_town,_35.4%_of_the_peo_pl","In a town, 35.4% of the peo ple are not literates,","[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
The_mean_of_10_observations_is,The mean of 10 observations is 5.5.,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
(a)_For_integer_part_of_57.375,(a) For integer part of 57.375 i.e. (,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
What_is_the_ratio_of_the_numbe,What is the ratio of the numbers of 0.5 of a,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
A_current_of_0.5_A_is_drawn_by,A current of 0.5 A is drawn by a,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Alizarin_It_is_yellow_at_pH_5.,Alizarin It is yellow at pH 5.5 and red at pH 6.8.,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Curcumin_It_is_yellow_at_pH_7.,Curcumin It is yellow at pH 7.4 and red at,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
"How_many_silver_coins,_3.5_cm_","How many silver coins, 3.5 cm in","[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
(b)_Only_Statement_II_is_corre,(b) Only Statement II is correct.,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
"(b)_Given_that,_the_arithmetic","(b) Given that, the arithmetic mean of the above distribution =3 1.","[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Which_of_the_following_stateme,Which of the following statements is/are correct?,"[{'source_document': 'General-Science-Book-SSBCrack.pdf', 'confidence': 'UNKNOWN'}, {'source_documen",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Statement_India’s_economy_is_d,Statement India’s economy is dependent mainly on,"[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Statement_I_Rabies_is_a_viral,Statement I Rabies is a viral,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Statement_I_When_the_force,Statement I When the force,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Your_present_statement_does_no,Your present statement does not,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Which_of_the_following_stateme,Which of the following statement is related with the 'Sulphur shower'?,"[{'source_document': 'General-Science-Book-SSBCrack.pdf', 'confidence': 'UNKNOWN'}, {'source_documen",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Statement_I_Growth_of_plants_i,Statement I Growth of plants is,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
(c)_Refer_to_question_21.,(c) Refer to question 21.,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Statement_I_Solution_of_blue,Statement I Solution of blue,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Statement_Railway_authority_ha,Statement Railway authority has started internet booking,"[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Consider_the_following_stateme,Consider the following statements,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
