Category,ID,Exam,Action,TargetSubject,Topic,Question,Options
GS_Economy,213,CAPF,KEEP,gs,economy,"With reference to the “Tea Board” in India, consider the following statements:
1. The Tea Board is a statutory body.
2. It is a regulatory body attached to the Ministry of Agriculture and Farmers Welfare.
3. The Tea Board’s Head Office is situated in Bengaluru.
4. The Board has overseas offices at Dubai and Moscow.
Which of the statements given above are correct?",A. 1 and 3   |   B. 2 and 4   |   C. 3 and 4   |   D. 1 and 4
GS_Economy,1214,AFCAT,KEEP,gs,economics,The Five Year Plan was first launched in,A. China   |   B. USSR   |   C. India   |   D. Bhutan
GS_Economy,1215,AFCAT,KEEP,gs,economics,The call for Garibi Hatao was incorporated in,A. Fourth Five Year Plan   |   B. Fifth Five Year Plan   |   C. Sixth Five Year Plan   |   D. Seventh Five Year Plan
GS_Economy,1216,ALL,KEEP,gs,economics,"Match List I with List II and select the correct answer using the code given below the Lists: List I (Major Objective) A. Faster and more inclusive growth B. Faster, more inclusive and sustainable growth C. Correction of disequilibrium caused by Second World War D. Attaining self-reliance List II (Five Year Plan) 1. First 2. Fifth 3. Eleventh 4. Twelfth","A. A-3, B-1, C-4, D-2   |   B. A-3, B-4, C-1, D-2   |   C. A-2, B-4, C-1, D-3   |   D. A-2, B-1, C-4, D-3"
GS_Economy,1287,CDS,KEEP,gs,economics,"62. Match List I with List II and select the answer using the code given below the Lists: 
List I (Five Year Plan) 
A. Fifth Five Year Plan 
B. Seventh Five Year Plan 
C. Ninth Five Year Plan 
D. Eleventh Five Year Plan 
List II (Objective) 
1. Towards Faster and More Inclusive Growth 
2. Garibi Hatao (Removal of Poverty) 
3. Food, Work and Productivity 
4. Growth with Social Justice and Equality",A. (a) 1 4 3 2   |   B. (b) 2 3 4 1   |   C. (c) 2 4 3 1   |   D. (d) 1 3 4 2
GS_Economy,1484,CDS,KEEP,gs,economy,"Consider the following statements:
I. The Second Five-Year Plan sought to promote development which would establish socialistic pattern of society in India.
II. Between 1966 and 1969, three Annual Plans were formulated.
III. The Ninth Five-Year Plan could not take off at its stipulated time in the 60th year of India's Independence.
Which of the statements given above are correct?","A. I and II only   |   B. I and III only   |   C. II and III only   |   D. I, II and III"
GS_Economy,1552,AFCAT,KEEP,gs,economy,Which among the following statements with regard to Five Year Plans in India is/are correct?,"A. The First and Ninth five year plans accorded high priority to agriculture   |   B. The Third Plan was based on the Harrod-Domar Model   |   C. Seventh Plan focused on food, work and productivity   |   D. The Ninth five year plan emphasized on massive investments in public sector"
GS_Economy,1553,AFCAT,KEEP,gs,economy,"Before the inception of the First Five year Plan, which among the following Plans were initiated in India?",A. Bombay Plan   |   B. Peoples Plan   |   C. Sarvodaya Plan   |   D. Gandhian Plan
GS_Economy,1708,AFCAT,KEEP,gs,economics,Who among the following is known as the architect of Indian planning?,A. V.K.R.V. Rao   |   B. Sukhamoy Chakravarty   |   C. P.C. Mahalanobis   |   D. John Mathai
GS_Economy,1759,AFCAT,KEEP,gs,economics,With which of the following was the Bretton Woods System NOT associated,A. International Monetary Fund   |   B. Economic recovery after the Second World War   |   C. International Bank for Reconstruction and Development   |   D. Establishment of a monetary system based on floating exchange rate
GS_Economy,1764,AFCAT,KEEP,gs,economics,Which one among the following plans is also known as Mahalanobis Plan?,A. First Five Year Plan   |   B. Second Five Year Plan   |   C. Third Five Year Plan   |   D. Sixth Five Year Plan
GS_Economy,1765,AFCAT,KEEP,gs,economics,Which of the following were the years of Annual Plans?,A. 1956-1957   |   B. 1966-1969   |   C. 1975-1976   |   D. 1992-1993
GS_Economy,11470,ALL,KEEP,gs,economics,"Directions: The following item consists of two statements, Statement I and Statement II. You are to examine these two statements carefully and select the answers to these items using the code given below:
Statement I: A rise in the Repo Rate by the RBI generally leads to a decrease in inflation.
Statement II: Higher Repo Rate reduces the money supply in the economy by making borrowing expensive.",A. Both Statement I and Statement II are individually true and Statement II is the correct explanation of Statement I.   |   B. Both Statement I and Statement II are individually true but Statement II is not the correct explanation of Statement I.   |   C. Statement I is true but Statement II is false.   |   D. Statement I is false but Statement II is true.
GS_Economy,11481,ALL,KEEP,gs,economics,"Consider the following statements regarding Economic Measures:
1. The 'Digital Rupee' (e-Rupee) is issued by the Reserve Bank of India.
2. Green Bonds are debt instruments specifically earmarked to raise money for climate and environmental projects.
Which of the statements given above is/are correct? (2026 Trend V1)",A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
GS_Economy,11491,ALL,KEEP,gs,economics,"Consider the following statements regarding Economic Measures:
1. The 'Digital Rupee' (e-Rupee) is issued by the Reserve Bank of India.
2. Green Bonds are debt instruments specifically earmarked to raise money for climate and environmental projects.
Which of the statements given above is/are correct? (2026 Trend V2)",A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
GS_Economy,11501,ALL,KEEP,gs,economics,"Consider the following statements regarding Economic Measures:
1. The 'Digital Rupee' (e-Rupee) is issued by the Reserve Bank of India.
2. Green Bonds are debt instruments specifically earmarked to raise money for climate and environmental projects.
Which of the statements given above is/are correct? (2026 Trend V3)",A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
GS_Economy,11511,ALL,KEEP,gs,economics,"Consider the following statements regarding Economic Measures:
1. The 'Digital Rupee' (e-Rupee) is issued by the Reserve Bank of India.
2. Green Bonds are debt instruments specifically earmarked to raise money for climate and environmental projects.
Which of the statements given above is/are correct? (2026 Trend V4)",A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
GS_Economy,11521,ALL,KEEP,gs,economics,"Consider the following statements regarding Economic Measures:
1. The 'Digital Rupee' (e-Rupee) is issued by the Reserve Bank of India.
2. Green Bonds are debt instruments specifically earmarked to raise money for climate and environmental projects.
Which of the statements given above is/are correct? (2026 Trend V5)",A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
GS_Economy,11531,ALL,KEEP,gs,economics,"Consider the following statements regarding Economic Measures:
1. The 'Digital Rupee' (e-Rupee) is issued by the Reserve Bank of India.
2. Green Bonds are debt instruments specifically earmarked to raise money for climate and environmental projects.
Which of the statements given above is/are correct? (2026 Trend V6)",A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
GS_Economy,11541,ALL,KEEP,gs,economics,"Consider the following statements regarding Economic Measures:
1. The 'Digital Rupee' (e-Rupee) is issued by the Reserve Bank of India.
2. Green Bonds are debt instruments specifically earmarked to raise money for climate and environmental projects.
Which of the statements given above is/are correct? (2026 Trend V7)",A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
GS_Economy,11551,ALL,KEEP,gs,economics,"Consider the following statements regarding Economic Measures:
1. The 'Digital Rupee' (e-Rupee) is issued by the Reserve Bank of India.
2. Green Bonds are debt instruments specifically earmarked to raise money for climate and environmental projects.
Which of the statements given above is/are correct? (2026 Trend V8)",A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
GS_Economy,11561,ALL,KEEP,gs,economics,"Consider the following statements regarding Economic Measures:
1. The 'Digital Rupee' (e-Rupee) is issued by the Reserve Bank of India.
2. Green Bonds are debt instruments specifically earmarked to raise money for climate and environmental projects.
Which of the statements given above is/are correct? (2026 Trend V9)",A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
GS_Economy,11571,ALL,KEEP,gs,economics,"Consider the following statements regarding Economic Measures:
1. The 'Digital Rupee' (e-Rupee) is issued by the Reserve Bank of India.
2. Green Bonds are debt instruments specifically earmarked to raise money for climate and environmental projects.
Which of the statements given above is/are correct? (2026 Trend V10)",A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
GS_Economy,11581,ALL,KEEP,gs,economics,"Consider the following statements regarding Economic Measures:
1. The 'Digital Rupee' (e-Rupee) is issued by the Reserve Bank of India.
2. Green Bonds are debt instruments specifically earmarked to raise money for climate and environmental projects.
Which of the statements given above is/are correct? (2026 Trend V11)",A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
GS_Economy,11591,ALL,KEEP,gs,economics,"Consider the following statements regarding Economic Measures:
1. The 'Digital Rupee' (e-Rupee) is issued by the Reserve Bank of India.
2. Green Bonds are debt instruments specifically earmarked to raise money for climate and environmental projects.
Which of the statements given above is/are correct? (2026 Trend V12)",A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
GS_Economy,11601,ALL,KEEP,gs,economics,"Consider the following statements regarding Economic Measures:
1. The 'Digital Rupee' (e-Rupee) is issued by the Reserve Bank of India.
2. Green Bonds are debt instruments specifically earmarked to raise money for climate and environmental projects.
Which of the statements given above is/are correct? (2026 Trend V13)",A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
GS_Economy,11611,ALL,KEEP,gs,economics,"Consider the following statements regarding Economic Measures:
1. The 'Digital Rupee' (e-Rupee) is issued by the Reserve Bank of India.
2. Green Bonds are debt instruments specifically earmarked to raise money for climate and environmental projects.
Which of the statements given above is/are correct? (2026 Trend V14)",A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
GS_Economy,11621,ALL,KEEP,gs,economics,"Consider the following statements regarding Economic Measures:
1. The 'Digital Rupee' (e-Rupee) is issued by the Reserve Bank of India.
2. Green Bonds are debt instruments specifically earmarked to raise money for climate and environmental projects.
Which of the statements given above is/are correct? (2026 Trend V15)",A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
GS_Economy,11643,CSE,KEEP,gs,economics,"With reference to Economics, consider the following statements :
1. 'Stagflation' is a situation where inflation is high, economic growth rate slows, and unemployment remains steadily high.
2. 'Deflation' is a decrease in the general price level of goods and services.
Which of the statements given above is/are correct?",A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
GS_Geography,175,AFCAT,KEEP,gs,environment,“Climate Action Tracker” which monitors the emission reduction pledges of different countries is a:,A. Database created by coalition of research organisations   |   B. Wing of “International Panel of Climate Change”   |   C. Committee under “United Nations Framework Convention on Climate Change”   |   D. Agency promoted and financed by United Nations Environment Programme and World Bank
GS_Geography,176,CAPF,KEEP,gs,environment,"Consider the following statements:
1. “The Climate Group” is an international non-profit organization that drives climate action by building large networks and runs them.
2. The International Energy Agency in partnership with the Climate Group launched a global initiative “EP100”.
3. EP100 brings together leading companies committed to driving innovation in energy efficiency and increasing competitiveness while delivering on emission reduction goals.
4. Some Indian companies are members of EP100.
5. The International Energy Agency is the Secretariat to the “Under2 Coalition”.
Which of the statements given above are correct?","A. 1, 2, 4 and 5   |   B. 1, 3 and 4 only   |   C. 2, 3 and 5 only   |   D. 1, 2, 3, 4 and 5"
GS_Geography,177,AFCAT,KEEP,gs,environment,"“If rainforests and tropical forests are the lungs of the Earth, then surely wetlands function as its kidneys.” Which one of the following functions of wetlands best reflects the above statement?","A. The water cycle in wetlands involves surface runoff, subsoil percolation and evaporation.   |   B. Algae form the nutrient base upon which fish, crustaceans, molluscs, birds, reptiles and mammals thrive.   |   C. Wetlands play a vital role in maintaining sedimentation balance and soil stabilization.   |   D. Aquatic plants absorb heavy metals and excess nutrients."
GS_Geography,178,CAPF,KEEP,gs,environment,"In the context of WHO Air Quality Guidelines, consider the following statements:
1. The 24-hour mean of PM2.5 should not exceed 15 µg/m³ and annual mean of PM2.5 should not exceed 5 µg/m³.
2. In a year, the highest levels of ozone pollution occur during the periods of inclement weather.
3. PM10 can penetrate the lung barrier and enter the bloodstream.
4. Excessive ozone in the air can trigger asthma.
Which of the statements given above are correct?","A. 1, 3 and 4   |   B. 1 and 4 only   |   C. 2, 3 and 4   |   D. 1 and 2 only"
GS_Geography,179,CAPF,KEEP,gs,geography,"With reference to “Gucchi” sometimes mentioned in the news, consider the following statements:
1. It is a fungus.
2. It grows in some Himalayan forest areas.
3. It is commercially cultivated in the Himalayan foothills of north-eastern India.
Which of the statements given above is/are correct?",A. 1 only   |   B. 3 only   |   C. 1 and 2   |   D. 2 and 3
GS_Geography,181,AFCAT,KEEP,gs,environment,Which of the following is not a bird?,A. Golden Mahseer   |   B. Indian Nightjar   |   C. Spoonbill   |   D. White Ibis
GS_Geography,182,CAPF,KEEP,gs,agriculture,"Which of the following are nitrogen-fixing plants?
1. Alfalfa
2. Amaranth
3. Chickpea
4. Clover
5. Purslane (Kulfa)
6. Spinach
Select the correct answer using the code given below:","A. 1, 3 and 4 only   |   B. 1, 3, 5 and 6 only   |   C. 2, 4, 5 and 6 only   |   D. 1, 2, 4, 5 and 6"
GS_Geography,183,AFCAT,KEEP,gs,environment,“Biorock technology” is talked about in which one of the following situations?,A. Restoration of damaged coral reefs   |   B. Development of building materials using plant residues   |   C. Identification of areas for exploration/extraction of shale gas   |   D. Providing salt licks for wild animals in forests/protected areas
GS_Geography,184,AFCAT,KEEP,gs,environment,The “Miyawaki method” is well known for the:,A. Promotion of commercial farming in arid and semi-arid areas   |   B. Development of gardens using genetically modified flora   |   C. Creation of mini forests in urban areas   |   D. Harvesting wind energy on coastal areas and on sea surfaces
GS_Geography,204,CAPF,KEEP,gs,geography,"Consider the following pairs:
Reservoirs - States
1. Ghataprabha - Telangana
2. Gandhi Sagar - Madhya Pradesh
3. Indira Sagar - Andhra Pradesh
4. Maithon - Chhattisgarh
How many pairs given above are not correctly matched?",A. Only one pair   |   B. Only two pairs   |   C. Only three pairs   |   D. All four pairs
GS_Geography,209,AFCAT,KEEP,gs,environment,"Which one of the following has been constituted under the Environment (Protection) Act, 1986?",A. Central Water Commission   |   B. Central Ground Water Board   |   C. Central Ground Water Authority   |   D. National Water Development Agency
GS_Geography,214,AFCAT,KEEP,gs,environment,Which one of the following best describes the term “greenwashing”?,A. Conveying a false impression that a company’s products are eco-friendly and environmentally sound   |   B. Non-inclusion of ecological/environmental costs in the Annual Financial Statements of a country   |   C. Ignoring the disastrous ecological consequences while undertaking infrastructure development   |   D. Making mandatory provisions for environmental costs in a government project/programme
GS_Geography,1037,AFCAT,KEEP,gs,geography,Which one from among the following planets is largest in size?,A. Earth   |   B. Venus   |   C. Mars   |   D. Mercury
GS_Geography,1038,AFCAT,KEEP,gs,geography,Match List I with List II and select the correct answer using the code given below the lists: List I (Place) A. Mumbai B. Visakhapatnam C. Chennai D. Kochi List II (Feature) 1. Queen of the Arabian Sea 2. Biggest port of India 3. Land-locked harbour 4. Oldest port on the Eastern Coast,"A. A-2, B-4, C-3, D-1   |   B. A-2, B-3, C-4, D-1   |   C. A-1, B-3, C-4, D-2   |   D. A-1, B-4, C-3, D-2"
GS_Geography,1039,AFCAT,KEEP,gs,geography,Which one of the following is a crater lake in India?,A. Lonar Lake   |   B. Sambhar Lake   |   C. Chilika Lake   |   D. Vembanad Lake
GS_Geography,1040,AFCAT,KEEP,gs,geography,Fine-grained bed of ephemeral lake in a desert is also known as,A. Playa   |   B. Oasis   |   C. Drumlin   |   D. Natural levee
GS_Geography,1041,AFCAT,KEEP,gs,geography,Which one of the following factors does not affect the distribution of groundwater?,A. Amount of precipitation   |   B. Rate of evaporation   |   C. Ability of the ground surface to allow water to infiltrate into the groundwater system   |   D. Distance from the sea
GS_Geography,1048,AFCAT,KEEP,gs,environment,Which one of the following statements about biodiversity is not correct?,A. The term 'biodiversity' was coined by Walter G. Rosen in 1986.   |   B. The term 'biodiversity hotspots' was coined by Norman Myers in 1988.   |   C. The regions having richest biodiversity are called 'biodiversity hotspots'.   |   D. More than 100 hotspots of biodiversity are identified in the world.
GS_Geography,1049,AFCAT,KEEP,gs,geography,The Earth's atmosphere is mainly heated by which one of the following?,A. Short wave solar radiation   |   B. Reflected solar radiation   |   C. Long wave terrestrial radiation   |   D. Scattered solar radiation
GS_Geography,1050,AFCAT,KEEP,gs,geography,Which one of the following is the correct sequence of layers as we move from the Earth's surface upwards?,"A. Troposphere, Stratosphere, Thermosphere, Mesosphere   |   B. Troposphere, Stratosphere, Mesosphere, Thermosphere   |   C. Thermosphere, Mesosphere, Stratosphere, Troposphere   |   D. Stratosphere, Mesosphere, Troposphere, Thermosphere"
GS_Geography,1051,AFCAT,KEEP,gs,geography,Which one of the following is not a soil forming factor?,A. Parent material   |   B. Topography   |   C. Climate   |   D. Human habitation
GS_Geography,1052,AFCAT,KEEP,gs,geography,Which one of the following best describes the Lithosphere?,A. Upper and lower mantle   |   B. Crust and core   |   C. Crust and upper mantle   |   D. Lower mantle and core
GS_Geography,1053,AFCAT,KEEP,gs,geography,Which one of the following countries has the maximum time difference from Greenwich Mean Time (GMT)?,A. India   |   B. Nepal   |   C. Sri Lanka   |   D. Bhutan
GS_Geography,1060,AFCAT,KEEP,gs,geography,The Tropic of Cancer does not pass through which one of the following States?,A. Manipur   |   B. West Bengal   |   C. Gujarat   |   D. Jharkhand
GS_Geography,1061,AFCAT,KEEP,gs,geography,Which one of the following pairs of crop and product is/are correctly matched? 1. Food crop : Ragi 2. Cash crop : Jute 3. Plantation crop : Coconut,"A. 1 only   |   B. 2 and 3 only   |   C. 1, 2 and 3   |   D. 3 only"
GS_Geography,1062,AFCAT,KEEP,gs,geography,Which one of the following coalfields is not located in Jharkhand?,A. Jharia   |   B. Ramgarh   |   C. Deogarh   |   D. Umaria
GS_Geography,1063,AFCAT,KEEP,gs,geography,Which one of the following is the longest parallel of latitude?,A. Tropic of Cancer   |   B. Tropic of Capricorn   |   C. Arctic Circle   |   D. Equator
GS_Geography,1064,AFCAT,KEEP,gs,geography,The periodic rise and fall of ocean water in response to gravitational forces is called,A. Current   |   B. Waves   |   C. Tides   |   D. Tsunami
GS_Geography,1070,CDS,KEEP,gs,geography,"Match List I with List II and select the correct answer using the code given below the lists:
List I (Dam) - List II (State)
A. Hirakud - 1. Gujarat
B. Panchet - 2. Bihar
C. Kosi - 3. Odisha
D. Ukai - 4. Jharkhand","A. A-3, B-4, C-2, D-1   |   B. A-3, B-2, C-4, D-1   |   C. A-1, B-2, C-4, D-3   |   D. A-1, B-4, C-2, D-3"
GS_Geography,1071,AFCAT,KEEP,gs,geography,Which one of the following features is the result of erosion and deposition work of a river?,A. Pothole   |   B. Oxbow lake   |   C. Levee   |   D. Rapid
GS_Geography,1072,AFCAT,KEEP,gs,geography,Which one of the following is not a feature of agriculture in India?,A. Subsistence agriculture   |   B. Pressure of population on agriculture   |   C. Dependence upon Monsoon   |   D. Predominance of cash crops
GS_Geography,1073,AFCAT,KEEP,gs,geography,Which one of the following is not a specified Sub-Mission of the National Livestock Mission?,"A. Livestock development   |   B. Pig development in north-western region   |   C. Fodder and feed development   |   D. Skill development, technology transfer and extension"
GS_Geography,1113,AFCAT,KEEP,gs,geography,The composition of gases in exosphere is,A. Helium and Hydrogen.   |   B. Neon and Oxygen.   |   C. Neon and Hydrogen.   |   D. Helium and Neon.
GS_Geography,1172,AFCAT,KEEP,gs,geography,Which one of the following is likely to be the most prevalent form of weathering in hot-tropical desert areas?,A. Mechanical   |   B. Chemical   |   C. Biological   |   D. Leaching
GS_Geography,1173,AFCAT,KEEP,gs,geography,"In India, rigid and stable elevated lands, denuded rocks and series of scarps are the features of which of the following?",A. Northern mountains   |   B. Peninsular plateau   |   C. Northern plains   |   D. Coastal plains
GS_Geography,1174,AFCAT,KEEP,gs,geography,"A person had visited a region in India and found trees, such as Khair, Neem, Khejri and Palas. Which one of the following regions is she/he expected to have visited?",A. Malabar Coast   |   B. Garo Hills   |   C. Sunderban Delta   |   D. Desert Region
GS_Geography,1175,AFCAT,KEEP,gs,geography,"Consider the following statements: 1. Rocks do not remain in their original form for long and undergo transformation. 2. Transformation of rocks is caused by weathering, erosion and metamorphic action. Which of the statements given above is/are correct?",A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
GS_Geography,1176,AFCAT,KEEP,gs,geography,"Weathering, mass wasting, erosion and transportation are indicators of which one of the following processes?",A. Denudation   |   B. Endogenetic process   |   C. Diastrophism   |   D. Mountain building
GS_Geography,1177,AFCAT,KEEP,gs,geography,"If you want to observe moraines, eskers and outwash plains, which one of the following Union Territories you may have to visit?",A. Andaman and Nicobar Islands   |   B. Lakshadweep   |   C. Puducherry   |   D. Ladakh
GS_Geography,1183,CDS,KEEP,gs,geography,"Consider the following statements on computation of density:
1. Physiological density can be computed by dividing the total population by the net cultivable area.
2. Agricultural density can be computed by dividing the total agricultural population by the net cultivable area.
3. Population density can be computed by dividing the total population by the total area.
How many of the above statements is/are correct?",A. 1   |   B. 2   |   C. 3   |   D. None
GS_Geography,1184,AFCAT,KEEP,gs,geography,The formation of 'tors' on small rocky hills is associated with which among the following?,A. Granite   |   B. Limestone   |   C. Alluvial   |   D. Dolomite
GS_Geography,1185,CDS,KEEP,gs,geography,"Consider the following statements about anticyclones:
1. Anticyclones are high pressure systems.
2. Air in the centre of the system must be subsiding.
3. Anticyclones are characterized by converging winds.
How many of the above statements is/are correct?",A. 1   |   B. 2   |   C. 3   |   D. None
GS_Geography,1186,CDS,KEEP,gs,geography,"Which of the following statements is/are correct?
1. The Earth's crust is brittle in nature.
2. The mean thickness of the oceanic crust is 15 km, whereas that of the continental crust is around 30 km.",A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
GS_Geography,1196,CDS,KEEP,gs,geography,"Consider the following statements:
1. Maharashtra State has the maximum share of national highways (length in kilometres).
2. The nature of terrain and the level of economic development is one of the reasons for the maximum share of national highways in Maharashtra.
Which of the statements given above is/are correct?",A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
GS_Geography,1197,AFCAT,KEEP,gs,geography,"The activities or services focussed on creation, rearrangement and interpretation of new and existing ideas are referred to as",A. quaternary activities   |   B. quinary activities   |   C. tertiary activities   |   D. secondary activities
GS_Geography,1198,CDS,KEEP,gs,geography,"Consider the following statements:
1. The Sharavati river creates Jog Falls.
2. The Brahmani river is formed by the confluence of the Kosi and Sankh rivers.
3. The Tamraparni is a river of Tirunelveli district of Tamil Nadu.
How many of the above statements is/are correct?",A. 1   |   B. 2   |   C. 3   |   D. None
GS_Geography,1212,AFCAT,KEEP,gs,geography,New Zealand is considered part of which one of the following island groups?,A. Micronesia   |   B. Melanesia   |   C. Polynesia   |   D. Hawaii Island chain
GS_Geography,1228,AFCAT,KEEP,gs,geography,Deendayal Port is located at,A. Kerala   |   B. Gujarat   |   C. Maharashtra   |   D. Goa
GS_Geography,1229,AFCAT,KEEP,gs,environment,Which one of the following cities is associated with Biosafety Protocol to the Convention on Biological Diversity (2000)?,A. Geneva   |   B. Nairobi   |   C. Cartagena   |   D. Rio de Janeiro
GS_Geography,1230,AFCAT,KEEP,gs,geography,Krishna Raja Sagara Dam/Reservoir is developed on,A. river Krishna   |   B. river Tungabhadra   |   C. river Godavari   |   D. river Kavery
GS_Geography,1231,AFCAT,KEEP,gs,geography,Which one of the following Indian states does NOT share international border with two or more countries?,A. Arunachal Pradesh   |   B. Assam   |   C. Mizoram   |   D. Tripura
GS_Geography,1232,AFCAT,KEEP,gs,geography,"According to Census of India, 2011, which one among the following is the least populated state in India?",A. Maharashtra   |   B. Madhya Pradesh   |   C. Odisha   |   D. Punjab
GS_Geography,1310,AFCAT,KEEP,gs,geography,"For acid rain, the pH of rain water should be less than",A. 7.0   |   B. 6.6   |   C. 5.6   |   D. 8.0
GS_Geography,1311,CDS,KEEP,gs,geography,"Consider the following lines of Longitude and Latitude:
1. Prime Meridian
2. Tropic of Cancer
3. Equator
Which of the above lines is/are a Great Circle?","A. 1, 2 and 3   |   B. 1 and 2 only   |   C. 1 and 3 only   |   D. 3 only"
GS_Geography,1312,CDS,KEEP,gs,geography,"Which of the following is the correct ascending order of the given minerals in terms of their presence in the Earth's crust?
1. Amphibolite
2. Mica
3. Pyroxene","A. 2, 3, 1   |   B. 1, 2, 3   |   C. 2, 1, 3   |   D. 1, 3, 2"
GS_Geography,1313,CDS,KEEP,gs,geography,"Which of the following is/are the applied forces in mechanical weathering process?
1. Gravitational force
2. Expansion force
3. Force due to water pressure","A. 1 only   |   B. 1 and 2 only   |   C. 2 and 3 only   |   D. 1, 2 and 3"
GS_Geography,1314,CDS,KEEP,gs,geography,"Which of the following is/are cold ocean current/currents?
1. Alaska Current
2. North Atlantic Drift
3. West Wind Drift",A. 1 only   |   B. 1 and 2   |   C. 2 and 3   |   D. 3 only
GS_Geography,1315,AFCAT,KEEP,gs,geography,Which one of the following latitudes will experience a minimum angle of the Sun's rays when it is Summer Solstice in the Northern Hemisphere?,A. Arctic Circle   |   B. Equator   |   C. Tropic of Cancer   |   D. Tropic of Capricorn
GS_Geography,1316,CDS,KEEP,gs,geography,"Which of the following statements with reference to Coriolis force is/are correct?
1. Coriolis force acts perpendicular to the pressure gradient force
2. At the equator, the Coriolis force is zero and the wind blows perpendicular to the isobars",A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
GS_Geography,1317,CDS,KEEP,gs,geography,"Which of the following statements with reference to Sleet is/are correct?
1. Sleet is frozen raindrops and refrozen melted snow-water
2. It occurs when a layer of air with the temperature below freezing point overlies a warm layer near the ground surface",A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
GS_Geography,1318,AFCAT,KEEP,gs,geography,Humid Subtropical Climate is NOT experienced in which one among the following regions?,A. Coastal South Africa   |   B. East coast of Australia   |   C. South Japan   |   D. South Argentina
GS_Geography,1319,AFCAT,KEEP,gs,geography,"Mahendragiri, the highest peak of the Eastern Ghats, is located in which one of the following states?",A. Andhra Pradesh   |   B. Odisha   |   C. Telangana   |   D. Tamil Nadu
GS_Geography,1320,CDS,KEEP,gs,geography,"Temperate forests of South India, known as 'Sholas' are found in which of the following hills?
1. Anaimalai
2. Nilgiris
3. Palani","A. 1 only   |   B. 1 and 2 only   |   C. 2 and 3 only   |   D. 1, 2 and 3"
GS_Geography,1321,AFCAT,KEEP,gs,geography,Which one among the following is NOT a major oil field located in Gujarat?,A. Ankleshwar   |   B. Kosamba   |   C. Mehsana   |   D. Moran
GS_Geography,1322,AFCAT,KEEP,gs,geography,"As per the Land Revenue Records, any land is categorized as Culturable Waste-Land if it is left fallow (uncultivated) for more than",A. 2 years   |   B. 3 years   |   C. 4 years   |   D. 5 years
GS_Geography,1323,AFCAT,KEEP,gs,geography,Which of the following is NOT included in the National Food Security Mission Commercial Crops (NFSM-CC)?,A. Cotton   |   B. Coffee   |   C. Jute   |   D. Sugar cane
GS_Geography,1324,CDS,KEEP,gs,geography,"Which of the following statements with reference to L-Wave or Long Wave generated by an earthquake is/are correct?
1. They follow the Earth's circumference
2. They travel at more or less at a constant rate",A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
GS_Geography,1325,AFCAT,KEEP,gs,geography,Which one of the following is formed when volcanic ash is carried by running water and is deposited as a sedimentary layer?,A. Basalt   |   B. Lapilli   |   C. Slate   |   D. Tuff
GS_Geography,1326,CDS,KEEP,gs,geography,"Condensation of water vapour into water is influenced by which of the following factor/factors?
1. Volume of air
2. Humidity
3. Temperature","A. 1 only   |   B. 2 and 3 only   |   C. 1 and 3 only   |   D. 1, 2 and 3"
GS_Geography,1464,CDS,KEEP,gs,geography,"Consider the following statements:
I. Earthquake waves are basically of two types, namely body waves and surface waves.
II. The body waves interact with the surface rocks and generate surface waves.
Which of the statements given above is/are correct?",A. I only   |   B. II only   |   C. Both I and II   |   D. Neither I nor II
GS_Geography,1465,CDS,KEEP,gs,geography,"Consider the following statements regarding the Earth's crust:
I. The continental crust is thinner under fold mountains.
II. The mean thickness of ocean crust is 30 km.
III. The Earth's crust is brittle in nature.
Which of the statements given above is/are correct?","A. I only   |   B. I and II   |   C. III only   |   D. I, II and III"
